"","game_title","number_owners","rating","number_owners_rated","difficulty","percent_difficulty_votes","game_length","votes_game_length","number_completed_users","completion_rate","system","rating_rate","difficulty_numeric"
"269","Spectrobes",728,3.45,322,"Just Right",60.82,29.2,97,220,54,"DS",44.2307692307692,3
"270","Katekyoo Hitman Reborn! DS Fate of Heat",28,3.66,16,"Tough",33.33,19.2,5,11,58,"DS",57.1428571428571,4
"271","Katekyoo Hitman Reborn! DS Fate of Heat II - Unmei no Futari",33,3.84,22,"Tough",42.86,40,2,10,43,"DS",66.6666666666667,4
"272","Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!",23,3.82,14,"Just Right-Tough",71.43,24.8,5,5,36,"DS",60.8695652173913,3.5
"273","Keroro RPG: Kishi to Musha to Densetsu no Kaizoku",44,3.93,28,"Just Right",60,41.4,7,12,44,"DS",63.6363636363636,3
"274","Kimi no Yuusha",21,3.9,10,"Just Right-Tough",42.86,40,2,3,30,"DS",47.6190476190476,3.5
"275","Kingdom Hearts 358/2 Days",5802,4.01,3641,"Just Right",65.45,38.7,1321,2542,62,"DS",62.7542226818339,3
"276","Kingdom Hearts Re:coded",2744,3.74,1516,"Just Right",65.98,32.3,689,1064,63,"DS",55.2478134110787,3
"277","Kurikin: Nano Island Story",11,3.63,8,"Tough",57.14,71.7,6,6,86,"DS",72.7272727272727,4
"278","Lina no Atelier: Strahl no Renkinjutsushi",28,3.79,12,"Easy",33.33,50,4,6,55,"DS",42.8571428571429,2
"279","Lise no Atelier: Ordre no Renkinjutsushi",26,3.57,7,"Easy-Just Right",50,30,2,3,33,"DS",26.9230769230769,2.5
"281","Lost Magic",682,3.59,273,"Just Right-Tough",50.39,26.1,65,163,44,"DS",40.0293255131965,3.5
"282","Lunar: Dragon Song",905,2.58,362,"Just Right",50.99,37.2,63,139,30,"DS",40,3
"283","Magical Starsign",1018,3.66,412,"Just Right",69.01,38.3,108,227,45,"DS",40.4715127701375,3
"284","Majime no Fumajime: Kaiketsu Zorori - Kyoufu no Takarabako",5,3.25,2,"Tough-Unforgiving",50,20,1,1,50,"DS",40,4.5
"285","MapleStory DS",79,3.84,51,"Easy-Just Right",50,39.3,12,23,49,"DS",64.5569620253165,2.5
"286","Mar Heaven: Boukyaku no Clavier",11,3.5,7,"Just Right-Tough",60,32,5,5,83,"DS",63.6363636363636,3.5
"287","Mar Heaven: Karudea no Akuma",9,4.13,4,"Just Right-Tough",50,47.5,4,4,100,"DS",44.4444444444444,3.5
"288","Mario & Luigi: Partners in Time",3965,3.86,2069,"Just Right",65.23,26.9,763,1621,65,"DS",52.1815889029004,3
"289","Mario & Luigi: Bowser's Inside Story",4603,4.21,2605,"Just Right",72.87,32.9,1040,1801,62,"DS",56.5935259613296,3
"290","Rhapsody: A Musical Adventure",621,3.6,249,"Easy",48.25,21.9,68,151,46,"DS",40.0966183574879,2
"291","Marvel: Ultimate Alliance 2",79,2.87,39,"Easy-Just Right",50,12.1,18,22,45,"DS",49.3670886075949,2.5
"292","Mazes of Fates DS",98,3.71,38,"Just Right-Tough",50,29,9,12,26,"DS",38.7755102040816,3.5
"293","Medarot DS: Kabuto Ver.",26,3.75,20,"Just Right-Tough",37.5,80,4,7,44,"DS",76.9230769230769,3.5
"294","Medarot DS: Kuwagata Ver.",21,3.65,13,"Tough",33.33,68,5,6,50,"DS",61.9047619047619,4
"295","Mega Man Star Force 2: Zerker x Ninja",1275,4.13,837,"Just Right",66.53,33.9,172,585,61,"DS",65.6470588235294,3
"296","Mega Man Star Force 2: Zerker x Saurian",790,4.08,460,"Just Right",64.53,32.7,118,314,58,"DS",58.2278481012658,3
"297","Mega Man Star Force 3: Black Ace",1266,4.35,912,"Just Right",69.89,37.7,265,639,66,"DS",72.0379146919431,3
"298","Mega Man Star Force 3: Red Joker",656,4.32,391,"Just Right",64.19,38.9,115,287,66,"DS",59.6036585365854,3
"299","Mega Man Star Force: Dragon",651,3.85,340,"Just Right",68.45,28.1,137,296,72,"DS",52.2273425499232,3
"300","Mega Man Star Force: Leo",596,3.97,300,"Just Right",67.08,34.4,117,270,72,"DS",50.3355704697987,3
"301","Mega Man Star Force: Pegasus",692,3.92,373,"Just Right",66.84,30.4,146,339,75,"DS",53.9017341040462,3
"302","Metal Max 2 Reloaded",33,3.96,23,"Tough-Unforgiving",61.11,71.1,10,10,53,"DS",69.6969696969697,4.5
"303","Metal Max 3",41,3.92,30,"Tough-Unforgiving",50,74.5,11,12,52,"DS",73.1707317073171,4.5
"304","Metal Saga: Hagane no Kisetsu",27,3.31,18,"Tough-Unforgiving",64.29,65,6,7,39,"DS",66.6666666666667,4.5
"305","Might & Magic: Clash of Heroes",474,3.99,222,"Just Right-Tough",64.52,32.6,75,135,51,"DS",46.8354430379747,3.5
"306","Monster Racers",91,3.89,61,"Just Right",70.97,33.1,21,32,51,"DS",67.032967032967,3
"307","Monster Rancher DS",319,3.7,191,"Just Right",59.14,42.6,33,61,30,"DS",59.8746081504702,3
"308","Monster Lab",43,3.47,17,"Easy-Just Right",66.67,37.3,3,7,37,"DS",39.5348837209302,2.5
"309","Monster Hayhem: Build and Battle",11,3.33,9,"Easy",50,14.9,7,7,88,"DS",81.8181818181818,2
"310","Super Robot Taisen OG Saga: Endless Frontier",803,4.03,428,"Just Right",71.05,41.5,118,245,48,"DS",53.3001245330012,3
"311","My World, My Way",236,3.57,115,"Just Right",59.32,30.4,31,52,36,"DS",48.728813559322,3
"312","Naruto RPG 2: Chidori vs. Rasengan",48,3.67,24,"Just Right",75,27.4,15,18,62,"DS",50,3
"313","Naruto: Path of the Ninja 2",392,3.91,245,"Just Right",61.9,28.2,87,187,70,"DS",62.5,3
"314","Naruto: Path of the Ninja",382,3.57,183,"Just Right",64.21,23.6,79,159,69,"DS",47.9057591623037,3
"315","Net Ghost Pipopa: Pipopa DS @ Daibouken!!!",6,2.5,3,"Easy-Just Right",66.7,30,2,2,67,"DS",50,2.5
"316","Ni no Kuni: Shikkoku no Madoushi",134,3.93,57,"Just Right",81.25,55.3,19,21,37,"DS",42.5373134328358,3
"317","Nora to Toki no Koubou: Kiri no Mori no Majo",28,3.88,20,"Tough",38.46,17.4,6,8,42,"DS",71.4285714285714,4
"318","Nostalgia",744,3.75,356,"Just Right",59.06,38,85,173,40,"DS",47.8494623655914,3
"319","Oni Zero: Sengoku Ransei Hyakkaryouran",20,3.82,11,"Tough",42.86,40,4,4,44,"DS",55,4
"320","Orcs & Elves",363,3.44,139,"Just Right",56.06,13.6,45,85,52,"DS",38.2920110192837,3
"321","Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou",24,3.62,17,"Easy-Just Right",50,8.6,13,16,89,"DS",70.8333333333333,2.5
"322","Percy Jackson and the Olympians: The Lightning Thief",35,3.71,19,"Easy-Just Right",53.85,15.2,10,16,64,"DS",54.2857142857143,2.5
"323","Phantasy Star Zero",1098,3.97,607,"Just Right",66.96,46.3,134,317,44,"DS",55.2823315118397,3
"324","Pokemon Black Version",11205,4.2,6610,"Just Right",65.77,51.6,3349,5091,71,"DS",58.9915216421241,3
"325","Pokemon Black Version 2",6716,4.26,3747,"Just Right",68.9,54.3,1882,2728,74,"DS",55.7921381774866,3
"326","Pokemon Diamond Version",14296,4.13,8548,"Just Right",66.09,55.4,2836,7547,76,"DS",59.7929490766648,3
"327","Pokemon Pearl Version",9211,4.09,4908,"Just Right",68.21,54.9,1783,4347,74,"DS",53.2841168168494,3
"328","Pokemon HeartGold Version",10169,4.39,5941,"Just Right",68.09,57.9,2732,4543,70,"DS",58.4226570950929,3
"329","Pokemon Platinum Version",13139,4.3,7776,"Just Right",68.53,54.5,3138,6185,70,"DS",59.1825861937743,3
"330","Pokemon SoulSilver Version",10540,4.41,5999,"Just Right",71.19,56.7,2744,4590,69,"DS",56.9165085388994,3
"331","Pokemon White Version",8927,4.2,4970,"Just Right",67.03,51.7,2655,4123,73,"DS",55.6737985885516,3
"332","Pokemon White Version 2",4988,4.26,2489,"Just Right",70.62,56.7,1360,2005,73,"DS",49.8997594226143,3
"333","Pokemon Mystery Dungeon: Blue Rescue Team",4134,3.86,2091,"Just Right",58.46,45.1,822,1744,69,"DS",50.5805515239477,3
"334","Pokemon Mystery Dungeon: Explorers of Sky",3439,4.31,1988,"Just Right",63.37,52.9,915,1512,69,"DS",57.8075021808665,3
"335","Pokemon Mystery Dungeon: Explorers of Time",3414,4.11,1807,"Just Right",60.14,47.7,655,1458,67,"DS",52.929115407147,3
"336","Pokemon Mystery Dungeon: Explorers of Darkness",3002,4.08,1616,"Just Right",57.96,46,570,1245,64,"DS",53.8307794803464,3
"337","Pokemon Ranger",3784,3.51,1763,"Just Right",49.36,27.1,738,1543,69,"DS",46.5909090909091,3
"338","Pokemon Ranger: Shadows of Almia",2768,3.9,1373,"Just Right",60.82,32.6,585,1188,70,"DS",49.6026011560694,3
"339","Pokemon Ranger: Guardian Signs",1983,3.86,951,"Just Right",61.7,32.3,477,855,72,"DS",47.9576399394856,3
"340","Radiant Historia",2239,4.29,1238,"Just Right",73.95,44.4,473,704,53,"DS",55.2925413130862,3
"341","Ragnarok DS",623,3.82,381,"Just Right",57.5,36.1,62,164,38,"DS",61.1556982343499,3
"342","Red Stone DS: Akaki Ishi ni Michibikireshi Monotachi",11,2.92,6,"Tough",40,16,2,2,40,"DS",54.5454545454545,4
"343","Remyuouru no Renkinjutsushi",11,3.57,7,"Just Right-Tough",60,28,5,5,83,"DS",63.6363636363636,3.5
"344","The Wizard of Oz: Beyond the Yellow Brick Road",151,3.82,59,"Just Right",57.14,22.3,14,26,39,"DS",39.0728476821192,3
"345","Rockman.EXE Operate Shooting Star",119,3.77,83,"Just Right",46.67,29.6,16,39,45,"DS",69.7478991596639,3
"346","RPG Tsukuru DS",11,3.78,9,"Just Right-Tough",25,80,3,4,50,"DS",81.8181818181818,3.5
"347","RPG Tsukuru DS+: Create the New World",12,3.75,8,"Just Right",80,50,5,5,83,"DS",66.6666666666667,3
"348","Rune Factory 2: A Fantasy Harvest Moon",1629,4.07,910,"Just Right",75.26,51.3,183,362,33,"DS",55.8624923265807,3
"349","Rune Factory 3: A Fantasy Harvest Moon",1664,4.37,1016,"Just Right",74.64,53.7,393,609,56,"DS",61.0576923076923,3
"350","Rune Factory: A Fantasy Harvest Moon",1903,3.87,979,"Just Right",70.11,50.9,218,494,41,"DS",51.4450867052023,3
"351","SaGa 2: Hihou Densetsu - Goddess of Destiny",131,3.89,70,"Just Right",78.38,33.5,26,31,44,"DS",53.4351145038168,3
"352","SaGa 3: Jikuu no Hasha - Shadow or Light",83,3.89,45,"Just Right-Tough",77.27,38.5,13,13,38,"DS",54.2168674698795,3.5
"353","The Sagasou: Fushigi na Konchuu no Mori",5,3.5,1,"Just Right",100,12,1,1,100,"DS",20,3
"354","Sands of Destruction",676,3.74,361,"Just Right",59.54,34.9,111,224,53,"DS",53.4023668639053,3
"355","Shin Megami Tensei: Strange Journey",2002,3.77,1172,"Tough",61.94,62.6,326,459,41,"DS",58.5414585414585,4
"356","Shounen Sunday & Shounen Magazine: White Comic",14,3.88,8,"Just Right-Tough",40,30.4,5,5,71,"DS",57.1428571428571,3.5
"357","Sigma Harmonics",63,3.95,39,"Just Right-Tough",43.75,47.8,12,16,43,"DS",61.9047619047619,3.5
"358","Solatorobo: Red the Hunter",725,4.11,385,"Easy-Just Right",50.18,28.2,175,228,58,"DS",53.1034482758621,2.5
"359","Soma Bringer",287,3.93,171,"Just Right",70.15,50.2,43,80,42,"DS",59.581881533101,3
"360","Sonic Chronicles: The Dark Brotherhood",1640,3.48,876,"Just Right",59.12,26.7,234,514,50,"DS",53.4146341463415,3
"361","Soul Eater: Medusa no Inbou",47,3.9,26,"Just Right",50,28.7,6,8,30,"DS",55.3191489361702,3
"362","Spectral Force Genesis",233,3.3,92,"Just Right-Tough",45.28,22.3,31,48,47,"DS",39.4849785407725,3.5
"363","The World Ends with You",6893,4.49,4637,"Just Right-Tough",61.61,44.6,1361,3440,69,"DS",67.2711446394893,3.5
"364","Summon Night: Twin Age",744,3.84,356,"Easy-Just Right",56.93,30.1,87,205,44,"DS",47.8494623655914,2.5
"365","Summon Night X: Tears Crown",70,3.59,40,"Just Right",76.19,38,11,19,53,"DS",57.1428571428571,3
"366","Super Robot Taisen OG Saga: Mugen no Frontier EXCEED",160,4.17,122,"Just Right-Tough",72.92,50.5,32,58,52,"DS",76.25,3.5
"367","Sword World 2.0:  Game Book DS",6,4.13,4,"Tough-Unforgiving",75,16,2,2,50,"DS",66.6666666666667,4.5
"368","Tales of Hearts",336,4.06,213,"Just Right",60.78,62,62,102,47,"DS",63.3928571428571,3
"369","Tales of Innocence",517,3.75,314,"Just Right",68.02,37.7,87,145,40,"DS",60.7350096711799,3
"370","Tales of the Tempest",250,2.87,120,"Easy-Just Right",60,31.3,35,60,45,"DS",48,2.5
"371","Tamagotchi no Appare! Niji-Venture",12,3.56,9,"Easy",28.57,17.3,6,6,75,"DS",75,2
"372","Tao's Adventure: Curse of the Demon Seal",184,2.81,62,"Just Right-Tough",52.17,40.2,9,21,26,"DS",33.695652173913,3.5
"373","Tengai Makyou II: Manji Maru",13,3.65,10,"Tough",85.71,67.1,7,7,100,"DS",76.9230769230769,4
"374","Tsubasa Chronicle",20,3.9,10,"Easy-Just Right",75,13.6,5,5,45,"DS",50,2.5
"375","Tsubasa Chronicle Vol. 2",16,3.81,8,"Easy-Just Right",60,24,3,3,50,"DS",50,2.5
"376","Vampire Legends: Power of Three",35,1.48,24,"Easy-Just Right",43.75,4.5,11,11,52,"DS",68.5714285714286,2.5
"377","A Witch's Tale",301,3.57,123,"Easy-Just Right",53.19,46.8,24,48,32,"DS",40.8637873754153,2.5
"378","Witches & Vampires: The Secrets of Ashburry",16,3.44,8,"Just Right",50,16,5,5,56,"DS",50,3
"379","Wizardry Asterisk: Hiiro no Fuuin",13,3.81,8,"Unforgiving",83.33,56.7,3,3,50,"DS",61.5384615384615,5
"380","Wizardy: Boukyaku no Isan",12,3.58,6,"Tough",33.33,30,2,2,33,"DS",50,4
"381","Wizardy: Seimei no Kusabi",11,3.67,6,"Tough-Unforgiving",50,26,2,3,43,"DS",54.5454545454545,4.5
"382","WiZmans World",15,3.75,10,"Just Right",60,12,4,4,50,"DS",66.6666666666667,3
"383","Xenosaga I + II",119,3.89,61,"Just Right",66.67,47.3,14,30,46,"DS",51.2605042016807,3
"384","Ys Book I DS",59,3.45,22,"Easy-Just Right",33.33,12,9,17,53,"DS",37.2881355932203,2.5
"385","Ys Book II DS",42,3.75,12,"Just Right",50,30.6,7,13,65,"DS",28.5714285714286,3
"386","Zettai Karen Children DS: Dai-4 no Children",13,3.75,8,"Just Right-Tough",42.86,23,4,4,50,"DS",61.5384615384615,3.5
"387","Zettai Onkan Otoda Master",12,3.86,7,"Tough-Unforgiving",66.67,64.3,7,7,88,"DS",58.3333333333333,4.5
"388","Zoids Saga DS: Legend of Arcadia",37,4.24,23,"Just Right-Tough",66.67,14.1,6,11,41,"DS",62.1621621621622,3.5
"389","Zoids: Battle Colosseum",15,3.72,9,"Tough",66.67,60,2,4,36,"DS",60,4
"390","3x3 Eyes: Seima Kourinden",49,3.56,16,"Tough",57.14,26,10,10,63,"SNES",32.6530612244898,4
"391","The 7th Saga",846,3.38,422,"Tough-Unforgiving",85,45.2,114,201,42,"SNES",49.8817966903073,4.5
"392","Advanced Dungeons & Dragons: Eye of the Beholder",358,2.84,118,"Tough",59.46,23.8,22,44,27,"SNES",32.9608938547486,4
"393","Akazukin ChaCha",29,3.2,15,"Easy-Just Right",36.36,40,9,10,77,"SNES",51.7241379310345,2.5
"395","Albert Odyssey 2: Jashin no Taidou",53,3.71,14,"Tough",44.44,60.3,6,9,53,"SNES",26.4150943396226,4
"397","Ancient Magic: Bazoe! Mahou Sekai",48,3.03,20,"Just Right-Tough",62.5,37.8,9,10,56,"SNES",41.6666666666667,3.5
"398","Tecmo Secret of the Stars",266,3.27,128,"Just Right",32,42.2,44,77,52,"SNES",48.1203007518797,3
"399","Arabian Nights",85,3.5,43,"Just Right",42.86,25.6,21,24,57,"SNES",50.5882352941176,3
"400","Arcana",388,3.33,185,"Just Right",65,27.5,59,123,57,"SNES",47.680412371134,3
"401","Arcus Odyssey",59,3.11,31,"Tough",52.63,46.7,11,15,45,"SNES",52.5423728813559,4
"402","Aretha II: Ariel no Fushigi na Tabi",37,3.71,14,"Just Right-Tough",38.46,60.4,10,11,73,"SNES",37.8378378378378,3.5
"404","Bakumatsu Korinden Oni",36,3.6,15,"Just Right-Tough",46.15,30.2,9,11,61,"SNES",41.6666666666667,3.5
"405","Benkei Gaiden: Suna no Shou",43,3.84,22,"Just Right-Tough",47.62,44,15,16,67,"SNES",51.1627906976744,3.5
"406","Bishoujo Senshi Sailor Moon: Another Story",292,3.89,181,"Just Right",53,37.8,76,133,67,"SNES",61.986301369863,3
"407","Brain Lord",494,3.56,216,"Just Right-Tough",55.91,25.2,74,124,49,"SNES",43.7246963562753,3.5
"409","Brandish 2",70,3.58,30,"Just Right-Tough",47,51.1,11,15,54,"SNES",42.8571428571429,3.5
"410","Brandish 2 Expert",26,3.72,9,"Tough",42.86,68,5,5,56,"SNES",34.6153846153846,4
"411","Breath of Fire",2167,3.79,1168,"Just Right",11,40.3,461,882,66,"SNES",53.8994000922935,3
"412","Breath of Fire II",2124,4.06,1172,"Just Right-Tough",64.99,44.2,410,845,64,"SNES",55.1789077212806,3.5
"413","Burai: Hachigyoku no Yuushi Densetsu",21,3.22,9,"Just Right-Tough",44.44,21,4,4,44,"SNES",42.8571428571429,3.5
"414","Bushi Seiryuuden: Futari no Yuusha",19,3.38,8,"Just Right",66.67,11,4,5,63,"SNES",42.1052631578947,3
"415","The Twisted Tales of Spike McFang",183,3.42,73,"Just Right",57.14,11.7,32,46,58,"SNES",39.8907103825137,3
"416","Chou-Mahou Tairiku Wozz",55,3.66,29,"Just Right",64.29,53.3,9,13,46,"SNES",52.7272727272727,3
"417","Chrono Trigger",8612,4.58,6613,"Just Right",77.24,46.9,2816,4703,83,"SNES",76.7882025081282,3
"418","Crystal Beans: From Dungeon Explorer",43,3.53,18,"Just Right",85.71,4.7,7,8,44,"SNES",41.8604651162791,3
"419","Cyber Knight",69,3.06,24,"Just Right",88.24,13.8,9,12,41,"SNES",34.7826086956522,3
"420","Cyber Knight II",56,3.31,21,"Just Right-Tough",63.64,15.3,6,8,35,"SNES",37.5,3.5
"421","Daikaijyuu Monogatari",41,3.6,15,"Just Right",72.73,35,8,9,56,"SNES",36.5853658536585,3
"422","Daikaijyuu Monogatari II",21,3.61,9,"Tough",71.43,20.8,5,6,75,"SNES",42.8571428571429,4
"423","New Horizons",301,3.98,180,"Just Right-Tough",58.41,62.4,73,107,63,"SNES",59.8006644518272,3.5
"424","Dark Half",118,4.04,66,"Tough",38.89,21.1,7,45,68,"SNES",55.9322033898305,4
"426","Dark Law",122,4.01,85,"Just Right-Tough",31.25,24.8,8,66,85,"SNES",69.672131147541,3.5
"427","Dokapon 3-2-1",17,3.64,7,"Easy-Just Right",33.33,13.8,5,5,56,"SNES",41.1764705882353,2.5
"430","Dragon Ball Z Super Gokuden: Kakusei-Hen",94,3.21,36,"Just Right",76.92,18.3,15,22,49,"SNES",38.2978723404255,3
"431","Dragon Ball Z Super Gokuden: Totsugeki-Hen",104,3.23,46,"Just Right",75.86,16.4,15,24,44,"SNES",44.2307692307692,3
"432","Dragon Ball Z: Super Saiya Densetsu",205,3.49,114,"Just Right",72,23.5,43,83,64,"SNES",55.609756097561,3
"434","Dragon Quest III: Soshite Densetsu e...",505,4.27,267,"Just Right",75.74,48.5,88,172,63,"SNES",52.8712871287129,3
"435","Dragon Quest V: Tenkuu no Hanayome",537,4.09,274,"Just Right-Tough",21,44.2,88,165,55,"SNES",51.024208566108,3.5
"436","Dragon Quest VI: Maboroshi no Daichi",520,4.08,236,"Just Right-Tough",57.52,56.6,60,149,52,"SNES",45.3846153846154,3.5
"439","Dragon View",217,3.72,105,"Just Right",68.66,17.4,38,67,58,"SNES",48.3870967741936,3
"440","Drakkhen",438,2.64,173,"Tough",59.18,17.1,45,67,32,"SNES",39.4977168949772,4
"441","Dual Orb",42,3.14,11,"Just Right-Tough",66.67,14,2,5,38,"SNES",26.1904761904762,3.5
"445","EarthBound",5283,4.38,3370,"Just Right",68.59,38.2,1275,2262,64,"SNES",63.7895135339769,3
"446","Eien no Filena",53,3.38,26,"Just Right",62.5,10.4,10,12,55,"SNES",49.0566037735849,3
"447","Elfaria",49,3.33,12,"Tough",36.36,16,5,5,31,"SNES",24.4897959183673,4
"450","Lufia & the Fortress of Doom",1280,3.7,600,"Just Right",66.86,38.3,217,453,63,"SNES",46.875,3
"451","Lufia II: Rise of the Sinistrals",1755,4.3,1018,"Just Right",74.3,47.3,372,773,71,"SNES",58.005698005698,3
"453","Final Fantasy III",8073,4.55,6042,"Just Right",71.96,54.9,2235,4939,84,"SNES",74.842066146414,3
"454","Final Fantasy IV",1394,4.16,779,"Just Right",68.2,39.7,360,658,76,"SNES",55.8823529411765,3
"455","Final Fantasy: Mystic Quest",2712,3.38,1427,"Easy",52.21,21.9,621,1234,73,"SNES",52.617994100295,2
"457","Front Mission: Gun Hazard",342,4.14,211,"Just Right",77.22,34.7,46,149,67,"SNES",61.6959064327485,3
"458","Fushigi no Dungeon 2: Fuurai no Shiren",83,3.85,33,"Tough",56.52,68.3,6,14,38,"SNES",39.7590361445783,4
"459","G-O-D: Mezame yoto Yobu Koe ga Kikoe",41,3.26,19,"Just Right",46.15,26.9,9,10,53,"SNES",46.3414634146341,3
"461","Super Chinese World 2",27,3.05,11,"Just Right-Tough",57.14,9,6,6,55,"SNES",40.7407407407407,3.5
"462","Ganpuru: Gunman's Proof",109,4.05,74,"Easy-Just Right",46.43,6.1,16,58,76,"SNES",67.8899082568807,2.5
"463","GD Leen",33,3.42,13,"Just Right-Tough",63.64,51.1,10,11,85,"SNES",39.3939393939394,3.5
"464","Gegege no Kitarou",30,3.07,15,"Just Right-Tough",58.33,11.1,7,8,53,"SNES",50,3.5
"468","Heracles no Eikou III: Kamigami no Chinmoku",57,3.5,26,"Just Right-Tough",62.5,20.8,10,15,63,"SNES",45.6140350877193,3.5
"469","Heracles no Eikou IV: Kamigami-kara no Okurimono",44,3.66,16,"Just Right",54.55,17,8,9,64,"SNES",36.3636363636364,3
"470","Hero Senki",28,3.78,16,"Tough",45.45,56.3,8,10,71,"SNES",57.1428571428571,4
"472","Hiouden: Mamonotachi to no Chikai",30,3.38,8,"Just Right",66.67,13.3,3,3,27,"SNES",26.6666666666667,3
"473","Hokuto no Ken 5",21,2.5,7,"Just Right-Tough",66.67,12,1,2,29,"SNES",33.3333333333333,3.5
"475","Horai Gakuen no Bouken!",47,3.82,22,"Easy-Just Right",42.86,27.6,10,13,62,"SNES",46.8085106382979,2.5
"476","Idea no Hi",25,3.54,14,"Just Right-Tough",55.56,37,6,9,69,"SNES",56,3.5
"478","J.R.R. Tolkien's The Lord of the Rings: Volume 1",262,2.38,111,"Tough",49,16.2,22,39,29,"SNES",42.3664122137405,4
"479","JoJo no Kimyou na Bouken",43,3.32,22,"Just Right-Tough",56.25,24.4,11,12,63,"SNES",51.1627906976744,3.5
"485","Kessen! Dokapon Okukoku IV: Densetsu no Yuusha Tachi",17,3.67,6,"Just Right-Tough",66.67,11,4,4,57,"SNES",35.2941176470588,3.5
"487","Kishin Korinden Oni",28,3.56,9,"Just Right",57.14,11.4,5,6,75,"SNES",32.1428571428571,3
"488","Kouryu Densetsu Villgust",52,3,18,"Just Right",77.78,24.3,8,14,64,"SNES",34.6153846153846,3
"490","Lady Stalker",75,3.67,21,"Just Right",73.33,23.3,6,9,32,"SNES",28,3
"491","Lagoon",511,3.11,222,"Just Right-Tough",55.45,22.2,64,131,51,"SNES",43.4442270058708,3.5
"492","Laplace no Ma",38,3.44,18,"Just Right-Tough",58.33,15.1,9,11,69,"SNES",47.3684210526316,3.5
"493","The Last Battle",30,3.73,11,"Just Right-Tough",37.5,50,5,6,55,"SNES",36.6666666666667,3.5
"495","Lennus II: Fuuin no Shito",74,3.89,36,"Just Right",75,57.5,8,20,54,"SNES",48.6486486486487,3
"496","Paladin's Quest",387,3.37,162,"Just Right-Tough",63.53,37.3,45,87,46,"SNES",41.8604651162791,3.5
"498","Light Fantasy 2",26,3.63,8,"Just Right-Tough",42.86,38,5,5,63,"SNES",30.7692307692308,3.5
"503","Madou Monogatari: Hanamaru Daiyouchi Enji",58,3.57,27,"Easy-Just Right",46.67,20.2,10,16,52,"SNES",46.551724137931,2.5
"505","Mahou Kishi Rayearth",171,3.34,86,"Easy-Just Right",44.44,13.9,28,72,65,"SNES",50.2923976608187,2.5
"507","Mahoujin GuruGuru 2",22,3.25,6,"Tough",66.67,30,2,3,43,"SNES",27.2727272727273,4
"509","Maten Densetsu: Senritsu no Ooparts",22,3.79,7,"Just Right",71.43,30,2,3,38,"SNES",31.8181818181818,3
"510","Metal Max 2",51,3.48,23,"Tough",36.84,40.2,10,11,44,"SNES",45.0980392156863,4
"511","Metal Max Returns",111,4.02,63,"Just Right-Tough",57.14,44.9,21,31,51,"SNES",56.7567567567568,3.5
"517","Monster Maker III: Hikari no Majutsushi",22,3.61,9,"Tough",42.86,14.7,3,4,44,"SNES",40.9090909090909,4
"518","Mouryou Senki Madara 2",33,3.54,12,"Just Right",66.67,30,4,4,31,"SNES",36.3636363636364,3
"519","Mystic Ark",154,3.88,73,"Just Right-Tough",66.67,34.2,22,31,41,"SNES",47.4025974025974,3.5
"521","Obitus",74,2.09,35,"Tough",35,8,7,7,23,"SNES",47.2972972972973,4
"522","Popful Mail",77,3.81,29,"Just Right",56.25,22,8,11,31,"SNES",37.6623376623377,3
"523","Princess Minerva",43,3.59,17,"Just Right",57.14,40.3,8,8,44,"SNES",39.5348837209302,3
"524","Ranma 1/2: Akanekodan Teki Hihou",85,3.53,35,"Just Right",68,22.8,15,26,58,"SNES",41.1764705882353,3
"526","Robotrek",500,3.79,242,"Just Right",63.64,28.6,64,150,55,"SNES",48.4,3
"527","Rokudenashi Blues",31,3.25,12,"Just Right-Tough",66.67,9,6,6,55,"SNES",38.7096774193548,3.5
"528","Romancing SaGa",212,3.63,79,"Just Right-Tough",45.65,41.1,25,32,36,"SNES",37.2641509433962,3.5
"529","Romancing SaGa 2",232,3.95,97,"Tough",52.38,52.9,35,42,44,"SNES",41.8103448275862,4
"530","Romancing SaGa 3",372,4.09,201,"Tough",57.65,47.7,35,107,52,"SNES",54.0322580645161,4
"531","RPG Tsukuru 2",31,2.96,12,"Easy-Just Right",75,80,3,3,21,"SNES",38.7096774193548,2.5
"533","Rudra no Hihou",257,4.06,148,"Just Right-Tough",61.54,45.8,40,88,58,"SNES",57.5875486381323,3.5
"537","SD Gundam Gaiden 2",21,3.17,3,"Tough",100,40,1,1,33,"SNES",14.2857142857143,4
"538","Secret of Evermore",2161,3.99,1146,"Just Right",67.89,35.2,399,813,62,"SNES",53.0310041647385,3
"539","Secret of Mana",4479,4.25,2566,"Just Right",72.95,42.3,993,1917,67,"SNES",57.289573565528,3
"540","Seiken Densetsu 3",1384,4.33,914,"Just Right",74.95,42.3,300,619,64,"SNES",66.0404624277457,3
"541","Shadowrun",841,4.06,451,"Just Right-Tough",88,27.5,136,308,62,"SNES",53.6266349583829,3.5
"542","Shiki Eiyuuden",15,5,1,"Unforgiving",100,80,1,2,67,"SNES",6.66666666666667,5
"543","Shin Megami Tensei",488,3.77,291,"Tough",53.89,47,116,148,51,"SNES",59.6311475409836,4
"544","Shin Megami Tensei if...",160,3.05,87,"Just Right-Tough",36.21,41,38,45,54,"SNES",54.375,3.5
